,filename,ipm2,ipm3,ipm2_channels,ipm3_channels,ipm2_xpos,ipm2_ypos,ipm3_xpos,ipm3_ypos,FILE,RUN
33,2_00005.tiff,0.650882720947,0.324853122234,"0.11032,0.221639,0.0853895,0.233535","0.0855314,0.109452,0.0215846,0.108285",-0.0261349380016,0.127383872867,0.00536112254485,0.596985697746,../pumped1/2_00005.tiff,194
34,3_00005.tiff,0.416580438614,0.207740142941,"0.0704173,0.140232,0.0552529,0.150678","0.0541741,0.0697024,0.0138025,0.070061",-0.0359091088176,0.120668299496,-0.00256567029282,0.593903303146,../pumped1/3_00005.tiff,194
35,4_00005.tiff,0.376525521278,0.190115973353,"0.0630167,0.129398,0.0494545,0.134656","0.0496727,0.0648959,0.0127344,0.062813",-0.0199135504663,0.120583929121,0.0163094121963,0.591892123222,../pumped1/4_00005.tiff,194
36,5_00005.tiff,0.289091318846,0.145254448056,"0.0492073,0.097583,0.0379339,0.104367","0.0384573,0.0495605,0.00907225,0.0481643",-0.0335932523012,0.129368916154,0.0142870526761,0.618248045444,../pumped1/5_00005.tiff,194
37,6_00005.tiff,0.265668720007,0.133657589555,"0.0450874,0.0907164,0.0342718,0.0955932","0.0357107,0.0456695,0.00891966,0.0433577",-0.0261756945401,0.136286720634,0.0259666796774,0.60028719902,../pumped1/6_00005.tiff,194
38,7_00005.tiff,0.0682932808995,0.0312695503235,"0.0118227,0.0228138,0.00932326,0.0243336","0.00862593,0.01065,0.00159533,0.0103983",-0.0322350971401,0.118198871613,0.0119617227465,0.68784058094,../pumped1/7_00005.tiff,194
39,8_00005.tiff,0.0608163587749,0.0289806965739,"0.010602,0.0212879,0.00688182,0.0220447","0.00710002,0.0100397,0.00159533,0.0102457",-0.0174660179764,0.212777093053,-0.0101549569517,0.633061349392,../pumped1/8_00005.tiff,194
40,1_00006.tiff,0.978722810745,0.494838625193,"0.167617,0.331046,0.12842,0.35164","0.131461,0.165682,0.0344785,0.163217",-0.0301655344665,0.132406905293,0.00749266985804,0.584444820881,../pumped1/1_00006.tiff,194
41,2_00006.tiff,0.87892884016,0.444865345955,"0.148849,0.298392,0.116442,0.315247","0.117804,0.149889,0.0308927,0.14628",-0.0274675004184,0.122157163918,0.012184817344,0.584488213062,../pumped1/2_00006.tiff,194
42,3_00006.tiff,0.573061704636,0.287468522787,"0.0978073,0.192952,0.0753948,0.206908","0.0760708,0.0970924,0.018838,0.0954673",-0.0349020026624,0.12940056622,0.00843938719481,0.60302901268,../pumped1/3_00006.tiff,194
43,4_00006.tiff,0.535219371319,0.267708092928,"0.0906355,0.181965,0.0703593,0.192259","0.0703487,0.0902258,0.0179988,0.0891348",-0.0275068506598,0.125943049788,0.00608282862231,0.592545568943,../pumped1/4_00006.tiff,194
44,5_00006.tiff,0.491731137037,0.246726945043,"0.0836164,0.169224,0.065095,0.173796","0.0653132,0.0842748,0.0163966,0.0807424",-0.0133275203407,0.124545961618,0.0214066430926,0.598662912846,../pumped1/5_00006.tiff,194
45,6_00006.tiff,0.33998015523,0.170737013221,"0.0578286,0.114826,0.0447242,0.122602","0.0447898,0.0576478,0.0114374,0.056862",-0.0327510647476,0.127782404423,0.00686264038086,0.59317201376,../pumped1/6_00006.tiff,194
46,7_00006.tiff,0.179836735129,0.088643476367,"0.0307439,0.060351,0.0239719,0.06477","0.0234272,0.0297238,0.00571527,0.0297772",-0.0353179350495,0.123765967786,-0.000897574005648,0.607770264149,../pumped1/7_00006.tiff,194
47,8_00006.tiff,0.0701243579388,0.0338635854423,"0.0116701,0.0237293,0.00901808,0.0257069","0.0090074,0.0115656,0.00174792,0.0115427",-0.0400024689734,0.128189995885,0.000990491244011,0.674966275692,../pumped1/8_00006.tiff,194
48,1_00007.tiff,0.963540077209,0.486217290163,"0.163803,0.325858,0.127047,0.346833","0.12902,0.163011,0.0334104,0.160776",-0.0311808157712,0.126374542713,0.00690405955538,0.58861798048,../pumped1/1_00007.tiff,194
49,2_00007.tiff,0.688114762306,0.346826136112,"0.117186,0.234151,0.0898146,0.246963","0.0919402,0.1167,0.0236446,0.114541",-0.0266287773848,0.132229581475,0.00933722220361,0.590869784355,../pumped1/2_00007.tiff,194
50,3_00007.tiff,0.651416778564,0.324624240398,"0.110396,0.219808,0.0852369,0.235976","0.0852262,0.109452,0.0213558,0.10859",-0.0354739576578,0.128603518009,0.00395397981629,0.599261283875,../pumped1/3_00007.tiff,194
51,4_00007.tiff,0.344100087881,0.16959258914,"0.0579812,0.116199,0.0459449,0.123975","0.0447135,0.057953,0.0113611,0.055565",-0.032376524061,0.115816056728,0.0210366435349,0.594786167145,../pumped1/4_00007.tiff,194
52,5_00007.tiff,0.164730295539,0.0800984203815,"0.028455,0.0551629,0.0212253,0.0598871","0.0214435,0.0272824,0.00510491,0.0262676",-0.0410620979965,0.145524904132,0.0189491081983,0.615426599979,../pumped1/5_00007.tiff,194
53,6_00007.tiff,0.155498594046,0.0784962251782,"0.0259373,0.0522637,0.021149,0.0561486","0.0209094,0.0262142,0.0051812,0.0261913",-0.0358349271119,0.101691618562,0.000436757516582,0.602830648422,../pumped1/6_00007.tiff,194
54,7_00007.tiff,0.129405662417,0.063542380929,"0.0218936,0.045626,0.016495,0.045391","0.0165606,0.0214839,0.00418936,0.0213085",0.00258181337267,0.140631213784,0.00410069897771,0.596205472946,../pumped1/7_00007.tiff,194
55,8_00007.tiff,0.0964461714029,0.0455367378891,"0.0160952,0.0331899,0.0116884,0.0354726","0.011754,0.0164485,0.00182422,0.01551",-0.0332459211349,0.158611595631,0.0293640177697,0.731303036213,../pumped1/8_00007.tiff,194
56,1_00008.tiff,0.608996748924,0.304711222649,"0.103377,0.204472,0.0798199,0.221328","0.0800381,0.102052,0.0203639,0.102258",-0.0395845882595,0.128587841988,-0.00100826029666,0.594352483749,../pumped1/1_00008.tiff,194
57,2_00008.tiff,0.533617138863,0.266258478165,"0.0904067,0.182423,0.0699016,0.190886","0.0698909,0.0899969,0.0177699,0.0886007",-0.0226693041623,0.127910301089,0.00781757291406,0.594576001167,../pumped1/2_00008.tiff,194
58,3_00008.tiff,0.25948882103,0.128850996494,"0.0448585,0.0878935,0.0337377,0.0929992","0.0335744,0.0433043,0.00876707,0.0432052",-0.0282248537987,0.141492590308,0.00114650581963,0.585887551308,../pumped1/3_00008.tiff,194
59,4_00008.tiff,0.198147550225,0.0997062623501,"0.0332616,0.0670649,0.0258793,0.0719417","0.0263264,0.0332334,0.00663081,0.0335157",-0.0350830964744,0.124825842679,-0.00422915164381,0.59761095047,../pumped1/4_00008.tiff,194
60,5_00008.tiff,0.201428249478,0.0994773805141,"0.0345586,0.0676753,0.026566,0.0726284","0.0263264,0.0332334,0.00647822,0.0334394",-0.0353025607765,0.130760401487,-0.00308966916054,0.605042219162,../pumped1/5_00008.tiff,194
61,6_00008.tiff,0.180141910911,0.0898641943932,"0.0307439,0.0598169,0.0236667,0.0659144","0.0236561,0.0307156,0.00541009,0.0300824",-0.048496324569,0.130068987608,0.0104156211019,0.627739727497,../pumped1/6_00008.tiff,194
62,7_00008.tiff,0.130168616772,0.0611009374261,"0.0216648,0.0452445,0.0169528,0.0463066","0.016408,0.0209499,0.00266346,0.0210796",-0.0116003863513,0.122016750276,-0.00308597157709,0.720686495304,../pumped1/7_00008.tiff,194
63,8_00008.tiff,0.0539497993886,0.0261577777565,"0.00907607,0.0185412,0.00672923,0.0196033","0.00656596,0.00881895,0.00167163,0.00910124",-0.0278422273695,0.148484259844,-0.0157527253032,0.594146549702,../pumped1/8_00008.tiff,194
64,1_00009.tiff,0.764257252216,0.381311506033,"0.129546,0.260702,0.100343,0.273666","0.0997986,0.128907,0.0260861,0.126519",-0.0242605619133,0.127029433846,0.00934919994324,0.585556089878,../pumped1/1_00009.tiff,194
65,2_00009.tiff,0.589846670628,0.297005414963,"0.10002,0.199895,0.0772259,0.212706","0.0784359,0.099839,0.0199062,0.0988243",-0.0310505256057,0.12860070169,0.00510776229203,0.595165133476,../pumped1/2_00009.tiff,194
66,3_00009.tiff,0.399948120117,0.200110629201,"0.06851,0.136417,0.0506752,0.144346","0.0530297,0.0677188,0.0138788,0.0654833",-0.0282394383103,0.149638965726,0.016782367602,0.585139751434,../pumped1/3_00009.tiff,194
67,4_00009.tiff,0.398956269026,0.199881747365,"0.0679759,0.135196,0.0512856,0.144498","0.0520378,0.0674136,0.0138025,0.0666278",-0.0332573205233,0.139947280288,0.00586266582832,0.580727040768,../pumped1/4_00009.tiff,194
68,5_00009.tiff,0.372329294682,0.186606392264,"0.0629404,0.125278,0.0493019,0.134809","0.0482994,0.0626833,0.0128107,0.062813",-0.0366446077824,0.121509559453,-0.00103351008147,0.58073335886,../pumped1/5_00009.tiff,194
69,6_00009.tiff,0.325484097004,0.163565263152,"0.0554635,0.109638,0.043122,0.117261","0.0428061,0.0551301,0.0112848,0.0543442",-0.0335983000696,0.125185728073,0.00717830052599,0.582746803761,../pumped1/6_00009.tiff,194
70,7_00009.tiff,0.260709553957,0.132589459419,"0.0439429,0.086978,0.0341192,0.0956695","0.0348714,0.0442962,0.00891966,0.0445022",-0.0475864261389,0.12584541738,-0.0023198267445,0.592626810074,../pumped1/7_00009.tiff,194
71,8_00009.tiff,0.240643933415,0.120153352618,"0.0408148,0.0830869,0.0307622,0.08598","0.0323537,0.0410155,0.00693599,0.0398482",-0.0171122215688,0.140445128083,0.0144355967641,0.646930873394,../pumped1/8_00009.tiff,194
72,1_00010.tiff,0.947746992111,0.476985573769,"0.160827,0.325705,0.124071,0.337144","0.124594,0.16202,0.0333341,0.157037",-0.0172560643405,0.129014283419,0.0156149864197,0.577858626842,../pumped1/1_00010.tiff,194
73,2_00010.tiff,0.683231890202,0.342095822096,"0.116728,0.230336,0.0892042,0.246963","0.0904906,0.114564,0.023492,0.113549",-0.0348339825869,0.133656397462,0.00444833887741,0.587796270847,../pumped1/2_00010.tiff,194
74,3_00010.tiff,0.543382942677,0.270073235035,"0.0908644,0.184254,0.0726482,0.195616","0.0711879,0.0903021,0.0185328,0.0900504",-0.0299098603427,0.111405588686,0.00139600993134,0.58687722683,../pumped1/3_00010.tiff,194
75,4_00010.tiff,0.537431895733,0.267174035311,"0.090483,0.184559,0.0702831,0.192107","0.0703487,0.0900732,0.0177699,0.0889822",-0.0200366210192,0.125647798181,0.00609319610521,0.596682190895,../pumped1/4_00010.tiff,194
76,5_00010.tiff,0.331206232309,0.165701538324,"0.0565316,0.111774,0.0429694,0.119931","0.0444846,0.0552827,0.0104456,0.0554887",-0.035206258297,0.136302292347,-0.00185965781566,0.619678616524,../pumped1/5_00010.tiff,194
77,6_00010.tiff,0.199215680361,0.099095903337,"0.0337194,0.0675227,0.0259556,0.072018","0.0261738,0.0330045,0.00655451,0.0333631",-0.0322150290012,0.130101263523,-0.00540304416791,0.599459171295,../pumped1/6_00010.tiff,194
78,7_00010.tiff,0.15443046391,0.0756733044982,"0.0262425,0.0517296,0.0204623,0.055996","0.0200702,0.0252987,0.00426566,0.0260388",-0.0396045222878,0.123758494854,-0.0144156459719,0.649434089661,../pumped1/7_00010.tiff,194
79,8_00010.tiff,0.0893507301807,0.0408064387739,"0.0154086,0.0307485,0.0114595,0.0317342","0.0114488,0.0137018,0.00174792,0.0139078",-0.0157761070877,0.146978646517,-0.00746103702113,0.735098600388,../pumped1/8_00010.tiff,194
80,1_00011.tiff,0.710316598415,0.352853447199,"0.120925,0.243459,0.0940871,0.251846","0.0924743,0.119676,0.0237972,0.116906",-0.0169317126274,0.124819032848,0.0117063540965,0.590661227703,../pumped1/1_00011.tiff,194
81,2_00011.tiff,0.578173518181,0.288689255714,"0.0976547,0.193867,0.0762341,0.210417","0.0761471,0.0963294,0.0189143,0.0972984",-0.0409363359213,0.123185731471,-0.00500417686999,0.602061033249,../pumped1/2_00011.tiff,194
82,3_00011.tiff,0.456711679697,0.230018317699,"0.0773602,0.156178,0.0603647,0.162809","0.0604303,0.0780186,0.0153285,0.0762409",-0.0207894835621,0.123401805758,0.0115239284933,0.595335185528,../pumped1/3_00011.tiff,194
83,4_00011.tiff,0.418030053377,0.209800109267,"0.0704173,0.14397,0.0554055,0.148237","0.0555474,0.0713046,0.0139551,0.0689929",-0.0146006746218,0.119309224188,0.0164774209261,0.598428070545,../pumped1/4_00011.tiff,194
84,5_00011.tiff,0.380569159985,0.187521934509,"0.063856,0.131534,0.0506752,0.134504","0.0494438,0.0645907,0.0127344,0.060753",-0.0111615853384,0.115084335208,0.0306169651449,0.590389847755,../pumped1/5_00011.tiff,194
85,6_00011.tiff,0.22843670845,0.11298161,"0.03906,0.0775937,0.0303807,0.0814023","0.0299886,0.0382689,0.00663081,0.0380934",-0.0239543952048,0.124989010394,0.00229797768407,0.637852370739,../pumped1/6_00011.tiff,194
86,7_00011.tiff,0.13932402432,0.0658312365413,"0.0234958,0.0479911,0.0189364,0.0489006","0.0169421,0.0233913,0.00403677,0.0214611",-0.00938612222672,0.107451096177,0.0430359952152,0.61515802145,../pumped1/7_00011.tiff,194
87,8_00011.tiff,0.0917921736836,0.0433241762221,"0.0151034,0.0315877,0.0112306,0.0338705","0.011754,0.0153803,0.0020531,0.0141367",-0.0348734222353,0.14706222713,0.0421319268644,0.702602624893,../pumped1/8_00011.tiff,194
88,1_00012.tiff,0.570620298386,0.284035235643,"0.0975784,0.192647,0.0748608,0.205534","0.075079,0.095185,0.018838,0.0949332",-0.0323666036129,0.131742879748,0.00132430135272,0.598836660385,../pumped1/1_00012.tiff,194
89,2_00012.tiff,0.466401159763,0.234519720078,"0.079115,0.158695,0.0608988,0.167692","0.0619562,0.0789342,0.0160914,0.077538",-0.0275645405054,0.130103096366,0.00892299879342,0.587651669979,../pumped1/2_00012.tiff,194
90,3_00012.tiff,0.381332099438,0.19148927927,"0.0653056,0.130466,0.0504463,0.135114","0.0505119,0.0651247,0.012887,0.0629656",-0.0175009183586,0.128371432424,0.0168564766645,0.59346306324,../pumped1/3_00012.tiff,194
91,4_00012.tiff,0.354171067476,0.174933239818,"0.0605753,0.1207,0.0454871,0.127408","0.0459342,0.0593263,0.01159,0.0580827",-0.0270360037684,0.142257004976,0.0105921188369,0.597039699554,../pumped1/4_00012.tiff,194
92,5_00012.tiff,0.310225069523,0.151510640979,"0.0534798,0.10506,0.041062,0.110623","0.0405173,0.0514679,0.00907225,0.0504532",-0.0257944930345,0.131347045302,0.00995598360896,0.634106218815,../pumped1/5_00012.tiff,194
93,6_00012.tiff,0.196697950363,0.0955863296986,"0.0333379,0.066302,0.0262608,0.0707973","0.0252583,0.0322415,0.00571527,0.0323713",-0.032788708806,0.118746481836,-0.00200736825354,0.630957961082,../pumped1/6_00012.tiff,194
94,7_00012.tiff,0.190518036485,0.0913900956511,"0.0324987,0.0644709,0.0251926,0.0683558","0.0237324,0.0309445,0.00556268,0.0311505",-0.0292482301593,0.126639857888,-0.00331744248979,0.620230734348,../pumped1/7_00012.tiff,194
95,8_00012.tiff,0.0934706628323,0.0449263751507,"0.0166293,0.0313588,0.0116121,0.0338705","0.0116014,0.015304,0.00266346,0.0153574",-0.0385047271848,0.177652910352,-0.00174181349576,0.626571118832,../pumped1/8_00012.tiff,194
96,1_00013.tiff,1.23911798,0.616224169731,"0.21225,0.421379,0.16321,0.442278","0.163276,0.207339,0.0430999,0.202509",-0.0241979658604,0.130611479282,0.011783584021,0.582316994667,../pumped1/1_00013.tiff,194
97,2_00013.tiff,0.589541494846,0.2955558002,"0.0996384,0.200887,0.0773785,0.211638","0.0783597,0.099839,0.0199825,0.0973747",-0.0260627046227,0.125749945641,0.0124957440421,0.593613505363,../pumped1/2_00013.tiff,194
98,3_00013.tiff,0.53186237812,0.267631798983,"0.0897963,0.179982,0.0700542,0.19203","0.0702724,0.0899969,0.0185328,0.0888296",-0.0323874689639,0.123503692448,0.00652763806283,0.582618117332,../pumped1/3_00013.tiff,194
99,4_00013.tiff,0.492722958326,0.24344624579,"0.0839216,0.168385,0.0653239,0.175093","0.0642451,0.0829015,0.0163203,0.0799794",-0.0195292718709,0.124611482024,0.0179401189089,0.594855904579,../pumped1/4_00013.tiff,194
100,5_00013.tiff,0.411697566509,0.20461204648,"0.0701122,0.141147,0.0538033,0.146635","0.053106,0.0699313,0.0138025,0.0677722",-0.0190670099109,0.1316126436,0.0156797133386,0.587420344353,../pumped1/5_00013.tiff,194
101,6_00013.tiff,0.311979860067,0.152960255742,"0.0528695,0.105823,0.0408331,0.112454","0.0407462,0.052536,0.00907225,0.0506058",-0.030381411314,0.128452315927,0.0187146794051,0.635787248611,../pumped1/6_00013.tiff,194
102,7_00013.tiff,0.110637061298,0.0530136562884,"0.0188418,0.0385306,0.0140536,0.0392111","0.0141955,0.0185084,0.00380789,0.0165019",-0.00875402335078,0.14556081593,0.0573134571314,0.576980113983,../pumped1/7_00013.tiff,194
103,8_00013.tiff,0.0988876149058,0.0468337535858,"0.0166293,0.0333425,0.0122225,0.0366934","0.0119829,0.0162959,0.0021294,0.0164256",-0.0478452220559,0.152739584446,-0.00396381272003,0.698221325874,../pumped1/8_00013.tiff,194
104,1_00014.tiff,0.661335170269,0.335534453392,"0.113066,0.225988,0.0851606,0.237121","0.0888121,0.113343,0.0235683,0.109811",-0.024039696902,0.140776544809,0.0158297084272,0.580561697483,../pumped1/1_00014.tiff,194
105,2_00014.tiff,0.461670875549,0.229713127017,"0.0781231,0.154881,0.0600595,0.168608","0.0604303,0.0771031,0.0151759,0.0770039",-0.042434360832,0.130722850561,0.000643602572381,0.598554968834,../pumped1/2_00014.tiff,194
106,3_00014.tiff,0.363784223795,0.180273905396,"0.0603464,0.122989,0.0482338,0.132215","0.0479179,0.0603944,0.0115137,0.0604479",-0.0361499078572,0.111554570496,-0.000441952666733,0.61253964901,../pumped1/3_00014.tiff,194
107,4_00014.tiff,0.359511703253,0.178671702743,"0.0607279,0.121463,0.0476997,0.129621","0.0476127,0.0601656,0.01159,0.0593034",-0.0324890017509,0.120155364275,0.00721638929099,0.608464241028,../pumped1/4_00014.tiff,194
108,5_00014.tiff,0.325941860676,0.162039369345,"0.0553109,0.111621,0.0426642,0.116345","0.0428824,0.0555116,0.0105219,0.0531235",-0.0207231696695,0.129080489278,0.0219821892679,0.605954527855,../pumped1/5_00014.tiff,194
109,6_00014.tiff,0.291685372591,0.146093696356,"0.0495888,0.0994141,0.0383154,0.104367","0.038381,0.0504761,0.00914855,0.048088",-0.0243058670312,0.128246083856,0.0242282561958,0.615037620068,../pumped1/6_00014.tiff,194
110,7_00014.tiff,0.253537803888,0.123662926257,"0.0430274,0.086215,0.0334325,0.0908629","0.0329641,0.0427703,0.00701228,0.0409163",-0.026247760281,0.125488936901,0.0221537444741,0.649178385735,../pumped1/7_00014.tiff,194
111,8_00014.tiff,0.0351812019944,0.0171549562365,"0.00640574,0.0119036,0.00466926,0.0122026","0.0042771,0.00637751,0.000756085,0.00574426",-0.0124066341668,0.156792506576,0.0522406846285,0.699560403824,../pumped1/8_00014.tiff,194
112,1_00015.tiff,0.6815533638,0.344003200531,"0.116957,0.23171,0.088365,0.244521","0.0914824,0.115632,0.023492,0.113397",-0.0269018057734,0.139255940914,0.00976055022329,0.591352164745,../pumped1/1_00015.tiff,194
113,2_00015.tiff,0.666523218155,0.333627074957,"0.113677,0.2282,0.0874495,0.237197","0.0885832,0.112962,0.0226528,0.109429",-0.0193312745541,0.130401790142,0.0158840157092,0.592707693577,../pumped1/2_00015.tiff,194
114,3_00015.tiff,0.561235964298,0.279762715101,"0.0947555,0.1899,0.0734875,0.203093","0.0739345,0.0944221,0.0186854,0.0927207",-0.0335704423487,0.126412600279,0.00909135397524,0.596513926983,../pumped1/3_00015.tiff,194
115,4_00015.tiff,0.531252026558,0.266945153475,"0.0901778,0.180134,0.0700542,0.190886","0.0702724,0.0899969,0.0178462,0.0888296",-0.0289782360196,0.12559042871,0.00652763806283,0.59495049715,../pumped1/4_00015.tiff,194
116,5_00015.tiff,0.43809568882,0.217811092734,"0.0740032,0.15099,0.0576181,0.155485","0.0579126,0.0737461,0.0139551,0.0721973",-0.0146678080782,0.124487005174,0.0106122707948,0.611643671989,../pumped1/5_00015.tiff,194
117,6_00015.tiff,0.396514832973,0.19415961206,"0.0676707,0.136265,0.0528115,0.139768","0.0504356,0.0667269,0.0127344,0.0642626",-0.0126922354102,0.123331390321,0.0188131965697,0.596821129322,../pumped1/6_00015.tiff,194
118,7_00015.tiff,0.215924322605,0.106878004968,"0.036466,0.0719478,0.0281682,0.0793423","0.0284627,0.0357511,0.00663081,0.0360334",-0.048876427114,0.128381893039,-0.00393248861656,0.622105777264,../pumped1/7_00015.tiff,194
119,8_00015.tiff,0.176784917712,0.0862783268094,"0.0292943,0.0608087,0.0231327,0.0635493","0.0228168,0.0291897,0.00556268,0.0287091",-0.022037351504,0.117527216673,0.00830170791596,0.607979118824,../pumped1/8_00015.tiff,194
120,1_00016.tiff,0.542085886002,0.269462883472,"0.0901778,0.184178,0.0724956,0.195235","0.0702724,0.0904547,0.0187617,0.0899741",-0.0291415974498,0.108697280288,0.00266398303211,0.578549563885,../pumped1/1_00016.tiff,194
121,2_00016.tiff,0.519807755947,0.25939193368,"0.0879652,0.179219,0.0691386,0.183485","0.0679072,0.0886236,0.0176936,0.0851675",-0.0117628248408,0.119835272431,0.019886912778,0.586602151394,../pumped1/2_00016.tiff,194
122,3_00016.tiff,0.417801171541,0.208045318723,"0.0707988,0.14191,0.0555581,0.149534","0.0553948,0.0697024,0.0139551,0.0689929",-0.0261573418975,0.120616368949,0.0051158494316,0.597544491291,../pumped1/3_00016.tiff,194
123,4_00016.tiff,0.402084380388,0.200339511037,"0.06851,0.136265,0.0527352,0.144575","0.0528771,0.0673373,0.0135737,0.0665515",-0.0295901075006,0.130106464028,0.00586934713647,0.591466963291,../pumped1/4_00016.tiff,194
124,5_00016.tiff,0.373778909445,0.187750816345,"0.063856,0.125736,0.0492256,0.134961","0.0502831,0.0627596,0.0118189,0.0628893",-0.0353881828487,0.12937875092,-0.00103225489147,0.619371712208,../pumped1/5_00016.tiff,194
125,6_00016.tiff,0.177318990231,0.0878042280674,"0.0299046,0.0601984,0.0236667,0.0635493","0.0235798,0.0297238,0.00571527,0.0287854",-0.0270783491433,0.116440698504,0.0160390157253,0.609813272953,../pumped1/6_00016.tiff,194
126,7_00016.tiff,0.13932402432,0.0659075304866,"0.0235721,0.0473045,0.0186313,0.0498161","0.0178576,0.0223232,0.00426566,0.0214611",-0.025860985741,0.117072820663,0.019690528512,0.614373922348,../pumped1/7_00016.tiff,194
127,8_00016.tiff,0.0996505692601,0.0477492958307,"0.0170108,0.0338003,0.0120699,0.0367697","0.013051,0.0162959,0.0020531,0.0163493",-0.0420774966478,0.169902399182,-0.00163597275969,0.72814065218,../pumped1/8_00016.tiff,194
128,1_00017.tiff,0.760900259018,0.378183424473,"0.129317,0.25826,0.0996567,0.273666","0.099646,0.127839,0.0260861,0.124612",-0.0289617273957,0.12953658402,0.0127837816253,0.585053145885,../pumped1/1_00017.tiff,194
129,2_00017.tiff,0.575121700764,0.288384079933,"0.0971206,0.199284,0.0757763,0.20294","0.0761471,0.0983894,0.0199062,0.0939414",-0.00908959843218,0.123451121151,0.0231268443167,0.585518300533,../pumped1/2_00017.tiff,194
130,3_00017.tiff,0.521791398525,0.260612636805,"0.0891096,0.174336,0.0676127,0.190733","0.0688228,0.0862585,0.0178462,0.0876852",-0.0449157357216,0.137165561318,-0.00820218585432,0.588175773621,../pumped1/3_00017.tiff,194
131,4_00017.tiff,0.451599895954,0.225211724639,"0.0762158,0.155186,0.0586862,0.161512","0.0593622,0.0767216,0.0151759,0.0739521",-0.0199761018157,0.12994299829,0.018380863592,0.592802226543,../pumped1/4_00017.tiff,194
132,5_00017.tiff,0.277418166399,0.13739605248,"0.0463844,0.0951415,0.0361791,0.0997131","0.0359396,0.0465087,0.00914855,0.0457992",-0.0234616044909,0.123604640365,0.0076867127791,0.594192624092,../pumped1/5_00017.tiff,194
133,6_00017.tiff,0.197155714035,0.0977225899696,"0.0334142,0.0670649,0.0257267,0.0709499","0.0259449,0.0331571,0.00632563,0.032295",-0.0281487703323,0.129986062646,0.0131720053032,0.607962727547,../pumped1/6_00017.tiff,194
134,7_00017.tiff,0.169765770435,0.0834554061294,"0.0287602,0.0579095,0.0219883,0.0611078","0.0214435,0.0281216,0.00541009,0.0284802",-0.0268724840134,0.133441582322,-0.00633525615558,0.597067952156,../pumped1/7_00017.tiff,194
135,8_00017.tiff,0.161297023296,0.0773517936468,"0.0277684,0.0534844,0.0215305,0.0585138","0.0209857,0.0260616,0.00418936,0.0261151",-0.0449058562517,0.126532122493,-0.0010235713562,0.66718184948,../pumped1/8_00017.tiff,194
136,1_00018.tiff,0.848181903362,0.424418240786,"0.143813,0.2871,0.111711,0.305557","0.11315,0.141496,0.0285275,0.141244",-0.0311433114111,0.12563149631,0.000890476745553,0.597290217876,../pumped1/1_00018.tiff,194
137,2_00018.tiff,0.489137113094,0.243980318308,"0.0833112,0.168232,0.0639506,0.173643","0.0649317,0.0827489,0.0163203,0.0799794",-0.0158269647509,0.131470963359,0.0170192420483,0.598279774189,../pumped1/2_00018.tiff,194
138,3_00018.tiff,0.436111986637,0.21803997457,"0.0740795,0.148701,0.057847,0.155485","0.0576074,0.0728306,0.0150233,0.0725788",-0.0223027076572,0.123042404652,0.001731483615,0.586310505867,../pumped1/3_00018.tiff,194
139,4_00018.tiff,0.392394900322,0.194693669677,"0.0666026,0.133213,0.0508278,0.141752","0.0511223,0.0652773,0.0129633,0.0653307",-0.0310547295958,0.134333014488,-0.000408907158999,0.595437943935,../pumped1/4_00018.tiff,194
140,5_00018.tiff,0.346846729517,0.173559933901,"0.0585916,0.118183,0.0451057,0.124967","0.0457816,0.0585634,0.0113611,0.0578538",-0.0279011968523,0.130050912499,0.00609484361485,0.602360546589,../pumped1/5_00018.tiff,194
141,6_00018.tiff,0.213940635324,0.10352101922,"0.0359319,0.0718715,0.0285496,0.0775875","0.0276234,0.0345304,0.00663081,0.0347364",-0.0382447838783,0.114487200975,-0.00297396141104,0.612847208977,../pumped1/6_00018.tiff,194
142,7_00018.tiff,0.186245515943,0.0946707874537,"0.0310491,0.0645472,0.0246586,0.0659907","0.0250294,0.0320127,0.00655451,0.0310742",-0.0110581191257,0.114714585245,0.0148751931265,0.58494579792,../pumped1/7_00018.tiff,194
143,8_00018.tiff,0.123302049935,0.0595750361681,"0.0212833,0.0418112,0.0161898,0.0440177","0.0155688,0.019958,0.00380789,0.0202403",-0.0257075801492,0.135923117399,-0.00702247209847,0.606961429119,../pumped1/8_00018.tiff,194
144,1_00019.tiff,0.58160674572,0.293648421764,"0.0995621,0.196843,0.0769207,0.208281","0.0773678,0.0987709,0.0200587,0.097451",-0.0282337348908,0.128292039037,0.00672659697011,0.588228404522,../pumped1/1_00019.tiff,194
145,2_00019.tiff,0.500962853432,0.250694274902,"0.085066,0.172276,0.0648661,0.178755","0.0663813,0.0850378,0.0163966,0.0828786",-0.018457017839,0.134726941586,0.0128584932536,0.603841602802,../pumped1/2_00019.tiff,194
146,3_00019.tiff,0.447403669357,0.224830240011,"0.0762921,0.153126,0.0589914,0.158994","0.0593622,0.0761875,0.0152522,0.0740284",-0.0188024323434,0.127884685993,0.0143736544997,0.591173529625,../pumped1/3_00019.tiff,194
147,4_00019.tiff,0.406509488821,0.204154267907,"0.0688914,0.139011,0.0540322,0.144575","0.053106,0.0694736,0.0139551,0.0676196",-0.0196181833744,0.120881848037,0.0135234408081,0.583808302879,../pumped1/4_00019.tiff,194
148,5_00019.tiff,0.168010979891,0.0817006155849,"0.0289128,0.0579095,0.0213779,0.0598108","0.0214435,0.027969,0.00571527,0.0265728",-0.0161507744342,0.149827048182,0.0255987010896,0.579121828079,../pumped1/5_00019.tiff,194
